League,Season,Date,Home,Away,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_1X,Odd_12,Odd_X2,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Goals_H_FT,Goals_A_FT,TotalGoals_FT
ITALY 1,2024/2025,2024-10-20,Roma,Inter Milan,3.5,3.4,2.1,1.98,1.24,1.24,1.85,1.85,1.67,2.1,0,1,1
ITALY 2,2024/2025,2024-10-20,Juve Stabia,Cremonese,3.44,3.28,2.18,1.6,1.28,1.35,2.1,1.73,1.91,1.91,1,2,3
ITALY 2,2024/2025,2024-10-20,Reggiana,Frosinone,2.6,3.1,2.9,1.42,1.28,1.52,2.24,1.65,1.8,1.95,2,0,2
FRANCE 1,2024/2025,2024-10-20,Montpellier,Olympique Marseille,4.2,4.0,1.75,2.1,1.2,1.24,1.53,2.4,1.53,2.38,0,5,5
SPAIN 1,2024/2025,2024-10-20,Villarreal,Getafe CF,1.75,3.7,4.5,1.2,1.24,2.1,2.0,1.8,1.95,1.8,1,1,2
ENGLAND 2,2024/2025,2024-10-20,Hull City,Sunderland,2.75,3.25,2.4,1.6,1.26,1.45,1.76,1.95,1.62,2.2,0,1,1
GERMANY 1,2024/2025,2024-10-20,Holstein Kiel,Union Berlin,3.14,3.54,2.21,1.75,1.28,1.3,1.7,2.16,1.8,1.95,0,2,2
GERMANY 1,2024/2025,2024-10-20,Wolfsburg,Werder Bremen,2.05,3.6,3.3,1.32,1.24,1.83,1.7,2.05,1.62,2.2,2,4,6
SPAIN 2,2024/2025,2024-10-20,Racing Club de Ferrol,SD Huesca,2.9,3.2,2.52,1.3,1.35,1.55,2.31,1.61,1.91,1.8,0,0,0
SPAIN 2,2024/2025,2024-10-20,Real Zaragoza,Almería,2.1,3.3,3.0,1.35,1.25,1.66,1.91,1.83,1.83,1.83,1,2,3
ITALY 1,2024/2025,2024-10-20,Cagliari,Torino,2.7,3.3,2.6,1.5,1.3,1.47,1.85,1.85,1.8,1.95,3,2,5
SPAIN 2,2024/2025,2024-10-20,Elche CF,Sporting Gijón,2.1,3.1,3.1,1.22,1.28,1.78,2.1,1.65,1.83,1.83,2,1,3
SPAIN 1,2024/2025,2024-10-20,Atlético Madrid,Leganés,1.33,4.75,10.0,1.03,1.15,3.4,2.0,1.8,2.5,1.5,3,1,4
SPAIN 1,2024/2025,2024-10-20,RCD Mallorca,Rayo Vallecano,2.0,3.1,4.33,1.24,1.32,1.83,2.75,1.44,2.38,1.53,1,0,1
SPAIN 2,2024/2025,2024-10-20,Cádiz,Racing Santander,2.65,3.32,2.65,1.35,1.25,1.65,2.06,1.76,1.8,1.91,0,1,1
SPAIN 1,2024/2025,2024-10-20,FC Barcelona,Sevilla FC,1.3,5.75,8.0,1.03,1.1,3.75,1.44,2.75,1.75,2.0,5,1,6
FRANCE 2,2024/2025,2024-10-21,Troyes,Paris,3.45,3.4,2.02,1.85,1.25,1.18,1.97,1.87,1.8,1.91,0,3,3
SPAIN 1,2024/2025,2024-10-21,Valencia CF,UD Las Palmas,1.75,3.6,4.75,1.16,1.25,2.2,2.3,1.62,2.1,1.67,2,3,5
ENGLAND 1,2024/2025,2024-10-21,Nottingham Forest,Crystal Palace,2.52,3.49,2.93,1.43,1.33,1.58,1.95,1.75,1.91,1.91,1,0,1
SPAIN 2,2024/2025,2024-10-21,Albacete Balompié,Burgos CF,1.98,3.4,3.45,1.3,1.25,1.72,2.01,1.83,1.83,1.83,2,0,2
ITALY 1,2024/2025,2024-10-21,Hellas Verona,Monza,2.35,3.6,3.21,1.33,1.33,1.63,1.75,1.95,1.95,1.8,0,3,3
SPAIN 2,2024/2025,2024-10-22,CD Castellón,Granada CF,2.35,3.4,2.81,1.3,1.22,1.75,1.72,2.0,1.62,2.2,2,3,5
SPAIN 2,2024/2025,2024-10-22,Real Oviedo,Mirandés,1.68,3.2,5.98,1.12,1.25,2.05,2.94,1.35,2.38,1.53,4,1,5
ENGLAND 2,2024/2025,2024-10-22,Preston North End,Norwich City,2.91,3.3,2.45,1.58,1.3,1.42,2.02,1.74,1.67,2.1,2,2,4
ENGLAND 2,2024/2025,2024-10-22,Queens Park Rangers,Coventry City,2.94,3.3,2.43,1.58,1.28,1.44,1.88,1.86,1.62,2.2,1,1,2
ENGLAND 2,2024/2025,2024-10-22,Sheffield Wednesday,Swansea City,2.32,3.3,3.12,1.38,1.28,1.63,2.01,1.75,1.8,1.91,0,0,0
FRANCE 2,2024/2025,2024-10-22,Pau,Bastia,2.26,3.1,3.23,1.35,1.28,1.6,2.14,1.63,1.77,1.91,1,1,2
ENGLAND 2,2024/2025,2024-10-22,Stoke City,Bristol City,2.4,3.3,2.98,1.4,1.28,1.6,2.05,1.72,1.8,1.91,2,2,4
ENGLAND 2,2024/2025,2024-10-22,Cardiff City,Portsmouth,2.0,3.7,3.51,1.3,1.24,1.83,1.85,1.89,1.62,2.2,2,0,2
ENGLAND 2,2024/2025,2024-10-22,Leeds United,Watford,1.4,4.9,7.32,1.08,1.16,2.85,1.55,2.36,1.83,1.83,2,1,3
ENGLAND 2,2024/2025,2024-10-22,Oxford United,Derby County,2.38,3.45,2.9,1.42,1.28,1.58,1.95,1.8,1.67,2.1,1,1,2
SPAIN 2,2024/2025,2024-10-23,Racing Santander,Córdoba,1.91,3.6,3.95,1.25,1.22,1.85,1.75,2.05,1.6,2.15,2,0,2
SPAIN 2,2024/2025,2024-10-23,SD Eibar,Cádiz,2.3,3.25,3.25,1.33,1.3,1.57,2.35,1.57,1.85,1.8,1,0,1
ENGLAND 2,2024/2025,2024-10-23,Hull City,Burnley,2.6,3.45,2.85,1.47,1.28,1.55,2.05,1.78,1.83,1.83,1,1,2
ENGLAND 2,2024/2025,2024-10-23,Blackburn Rovers,West Bromwich Albion,3.0,3.55,2.42,1.53,1.3,1.47,2.1,1.75,1.83,1.83,0,0,0
ENGLAND 2,2024/2025,2024-10-23,Luton Town,Sunderland,2.55,3.45,2.9,1.42,1.28,1.53,1.94,1.94,1.67,2.1,1,2,3
ENGLAND 2,2024/2025,2024-10-23,Middlesbrough,Sheffield United,2.16,3.55,3.55,1.32,1.28,1.75,1.88,1.92,1.83,1.83,1,0,1
ENGLAND 2,2024/2025,2024-10-23,Millwall,Plymouth Argyle,1.64,4.2,5.6,1.16,1.22,2.3,2.05,1.84,2.0,1.73,1,0,1
SPAIN 2,2024/2025,2024-10-23,CD Eldense,Real Zaragoza,2.75,3.1,2.75,1.44,1.3,1.44,2.3,1.57,2.05,1.67,2,3,5
SPAIN 2,2024/2025,2024-10-24,Sporting Gijón,SD Huesca,1.82,3.07,4.71,1.2,1.28,1.85,2.45,1.48,2.15,1.6,2,1,3
SPAIN 2,2024/2025,2024-10-24,Burgos CF,Racing Club de Ferrol,1.76,3.47,3.94,1.22,1.22,1.95,2.3,1.55,2.0,1.73,1,1,2
SPAIN 2,2024/2025,2024-10-24,Levante UD,Deportivo La Coruña,2.05,3.24,3.49,1.3,1.28,1.62,1.99,1.75,1.75,1.93,2,1,3
SPAIN 2,2024/2025,2024-10-24,Almería,Albacete Balompié,2.09,3.08,3.27,1.4,1.28,1.55,1.67,2.07,1.57,2.25,3,1,4
FRANCE 2,2024/2025,2024-10-25,Rodez,Lorient,3.4,3.6,2.0,1.83,1.22,1.25,1.7,2.1,1.6,2.15,3,3,6
GERMANY 2,2024/2025,2024-10-25,Nürnberg,Jahn Regensburg,1.83,3.75,4.0,1.22,1.26,2.03,1.72,2.05,1.67,2.15,8,3,11
FRANCE 2,2024/2025,2024-10-25,Annecy,Laval,2.25,3.3,3.1,1.33,1.28,1.65,2.05,1.72,1.83,1.85,2,0,2
GERMANY 2,2024/2025,2024-10-25,Köln,Paderborn,1.75,4.0,4.0,1.17,1.17,2.15,1.4,2.82,1.42,2.75,1,2,3
ITALY 2,2024/2025,2024-10-25,Spezia,Bari 1908,2.2,3.25,3.3,1.35,1.28,1.6,2.1,1.7,1.83,1.85,0,0,0
FRANCE 1,2024/2025,2024-10-25,Rennes,Le Havre,1.57,3.94,5.29,1.11,1.2,2.55,1.83,1.92,1.95,1.8,1,0,1
ENGLAND 1,2024/2025,2024-10-25,Leicester City,Nottingham Forest,2.41,3.34,2.59,1.56,1.31,1.48,1.85,1.85,1.75,2.0,1,3,4
FRANCE 2,2024/2025,2024-10-25,Metz,Guingamp,2.05,3.4,3.5,1.28,1.25,1.75,2.0,1.75,1.8,1.95,1,0,1
SPAIN 1,2024/2025,2024-10-25,RCD Espanyol,Sevilla FC,2.88,3.3,2.4,1.55,1.3,1.44,2.2,1.67,1.91,1.91,0,2,2
ITALY 1,2024/2025,2024-10-25,Torino,Como,1.7,3.58,4.28,1.44,1.3,1.55,1.6,2.2,1.8,1.95,1,0,1
FRANCE 2,2024/2025,2024-10-25,Dunkerque,Red Star,2.05,3.5,3.4,1.28,1.25,1.8,1.95,1.8,1.8,1.95,2,0,2
GERMANY 1,2024/2025,2024-10-25,Mainz 05,Borussia M'gladbach,2.3,3.75,3.0,1.4,1.22,1.68,1.6,2.35,1.57,2.25,1,1,2
ITALY 1,2024/2025,2024-10-25,Udinese,Cagliari,2.12,3.45,3.45,1.32,1.28,1.75,2.0,1.83,1.8,1.95,2,0,2
FRANCE 2,2024/2025,2024-10-25,Pau,Amiens SC,2.1,3.4,3.3,1.38,1.28,1.55,1.9,1.83,1.73,2.0,0,2,2
ENGLAND 2,2024/2025,2024-10-25,Portsmouth,Sheffield Wednesday,2.89,3.27,2.23,1.63,1.26,1.4,1.7,2.05,1.57,2.25,1,2,3
ENGLAND 2,2024/2025,2024-10-26,Burnley,Queens Park Rangers,1.8,3.6,4.4,1.17,1.24,2.25,2.0,1.7,2.0,1.73,0,0,0
SPAIN 1,2024/2025,2024-10-26,Rayo Vallecano,Deportivo Alavés,2.05,3.2,3.9,1.26,1.32,1.78,2.5,1.53,2.1,1.67,1,0,1
GERMANY 1,2024/2025,2024-10-26,Augsburg,Borussia Dortmund,3.7,4.0,1.85,1.9,1.22,1.3,1.55,2.45,1.5,2.5,2,1,3
GERMANY 1,2024/2025,2024-10-26,Werder Bremen,Bayer Leverkusen,4.53,4.73,1.5,2.65,1.15,1.14,1.4,2.82,1.5,2.5,2,2,4
GERMANY 1,2024/2025,2024-10-26,RB Leipzig,Freiburg,1.53,4.33,6.0,1.17,1.19,2.35,1.75,1.98,1.91,1.91,3,1,4
SPAIN 1,2024/2025,2024-10-26,Real Madrid,FC Barcelona,2.05,3.8,3.2,1.33,1.2,1.85,1.5,2.63,1.44,2.63,0,4,4
SPAIN 1,2024/2025,2024-10-26,UD Las Palmas,Girona FC,3.1,3.4,2.25,1.66,1.26,1.38,1.91,1.91,1.75,2.0,1,0,1
SPAIN 1,2024/2025,2024-10-26,Real Valladolid,Villarreal,3.5,3.7,2.0,1.83,1.24,1.3,1.67,2.2,1.62,2.2,1,2,3
ENGLAND 2,2024/2025,2024-10-26,Bristol City,Leeds United,4.33,3.6,1.82,1.95,1.25,1.2,1.85,1.83,1.8,1.91,0,0,0
FRANCE 1,2024/2025,2024-10-26,Angers SCO,Saint-Étienne,2.37,3.4,2.95,1.4,1.28,1.6,1.9,1.8,1.75,2.0,4,2,6
SPAIN 2,2024/2025,2024-10-26,Real Zaragoza,CD Castellón,1.9,3.3,3.7,1.22,1.25,1.83,2.1,1.65,1.91,1.8,1,2,3
SPAIN 2,2024/2025,2024-10-26,Mirandés,FC Cartagena,1.72,3.4,4.5,1.15,1.25,2.05,2.1,1.65,2.2,1.62,3,1,4
FRANCE 1,2024/2025,2024-10-26,Lens,Lille,2.35,3.3,3.0,1.38,1.28,1.63,1.93,1.87,1.75,2.0,0,2,2
SPAIN 2,2024/2025,2024-10-26,Córdoba,CD Eldense,1.98,3.3,3.5,1.25,1.25,1.8,2.0,1.7,1.83,1.83,2,0,2
SPAIN 2,2024/2025,2024-10-26,Cádiz,Real Oviedo,2.5,3.1,2.7,1.42,1.3,1.48,2.2,1.57,2.0,1.73,2,0,2
ENGLAND 2,2024/2025,2024-10-26,Coventry City,Luton Town,2.37,3.5,2.87,1.4,1.25,1.55,1.83,1.85,1.73,2.0,3,2,5
FRANCE 2,2024/2025,2024-10-26,Caen,Troyes,1.85,3.4,4.1,1.15,1.2,2.05,1.98,1.72,1.83,1.83,0,1,1
ITALY 2,2024/2025,2024-10-26,Cesena,Brescia,1.85,3.4,4.2,1.22,1.25,1.9,2.0,1.7,1.77,1.9,2,0,2
ITALY 2,2024/2025,2024-10-26,Cosenza,Juve Stabia,2.05,3.25,3.5,1.28,1.3,1.7,2.15,1.61,1.93,1.75,1,1,2
ITALY 2,2024/2025,2024-10-26,Cremonese,Salernitana,1.78,3.7,4.1,1.22,1.22,1.91,1.78,1.9,1.7,2.0,2,1,3
ITALY 2,2024/2025,2024-10-26,Palermo,Reggiana,1.87,3.5,4.0,1.18,1.25,2.0,1.95,1.75,1.83,1.83,2,0,2
ITALY 2,2024/2025,2024-10-26,Sassuolo,Modena,1.9,3.4,3.9,1.22,1.25,1.85,2.0,1.71,1.83,1.83,2,0,2
ENGLAND 1,2024/2025,2024-10-26,Aston Villa,AFC Bournemouth,1.72,4.0,4.4,1.28,1.25,1.96,1.61,2.2,1.57,2.25,1,1,2
ENGLAND 1,2024/2025,2024-10-26,Brighton & Hove Albion,Wolverhampton Wanderers,1.6,4.2,5.25,1.16,1.22,2.43,1.55,2.3,1.62,2.2,2,2,4
ENGLAND 1,2024/2025,2024-10-26,Brentford,Ipswich Town,1.65,4.1,4.8,1.2,1.22,2.25,1.68,2.05,1.67,2.1,4,3,7
GERMANY 1,2024/2025,2024-10-26,St. Pauli,Wolfsburg,2.6,3.7,2.5,1.5,1.26,1.52,1.6,2.2,1.57,2.25,0,0,0
ITALY 1,2024/2025,2024-10-26,Atalanta,Hellas Verona,1.38,4.7,8.0,1.08,1.13,3.0,1.52,2.55,1.75,2.0,6,1,7
ENGLAND 1,2024/2025,2024-10-26,Everton,Fulham,2.55,3.4,2.7,1.53,1.31,1.5,1.95,1.77,1.7,2.05,1,1,2
ENGLAND 2,2024/2025,2024-10-26,Watford,Blackburn Rovers,2.35,3.4,2.9,1.4,1.25,1.57,1.68,2.05,1.57,2.25,1,0,1
ENGLAND 2,2024/2025,2024-10-26,Swansea City,Millwall,2.5,3.3,2.8,1.42,1.3,1.57,2.1,1.63,1.83,1.83,0,1,1
ENGLAND 2,2024/2025,2024-10-26,Sunderland,Oxford United,1.53,4.33,5.75,1.12,1.19,2.6,1.73,1.95,1.83,1.83,2,0,2
ENGLAND 2,2024/2025,2024-10-26,Sheffield United,Stoke City,1.87,3.5,4.2,1.2,1.25,1.91,2.1,1.65,2.0,1.73,2,0,2
ENGLAND 2,2024/2025,2024-10-26,Plymouth Argyle,Preston North End,2.65,3.3,2.65,1.48,1.28,1.48,1.93,1.75,1.8,1.91,3,3,6
ENGLAND 2,2024/2025,2024-10-26,West Bromwich Albion,Cardiff City,1.66,3.8,5.25,1.16,1.22,2.25,2.0,1.7,2.1,1.67,0,0,0
ENGLAND 2,2024/2025,2024-10-26,Derby County,Hull City,2.45,3.3,2.8,1.42,1.28,1.53,1.75,1.93,1.67,2.1,1,1,2
FRANCE 2,2024/2025,2024-10-26,Paris,Grenoble Foot 38,2.0,3.4,3.6,1.16,1.25,2.0,2.05,1.68,2.0,1.73,2,1,3
ENGLAND 1,2024/2025,2024-10-26,Manchester City,Southampton,1.12,10.5,20.0,1.02,1.05,6.5,1.29,3.4,2.0,1.75,1,0,1
FRANCE 1,2024/2025,2024-10-26,Reims,Brest,2.31,3.35,2.94,1.35,1.26,1.7,1.81,1.95,1.7,2.05,1,2,3
GERMANY 2,2024/2025,2024-10-26,Elversberg,Hamburger SV,3.3,3.9,2.0,1.81,1.26,1.33,1.43,2.7,1.4,2.88,4,2,6
GERMANY 2,2024/2025,2024-10-26,Karlsruher SC,Hertha BSC,2.05,4.1,3.1,1.36,1.25,1.76,1.43,2.7,1.41,2.81,1,3,4
GERMANY 2,2024/2025,2024-10-26,Fortuna Düsseldorf,Kaiserslautern,1.7,3.85,4.3,1.17,1.18,2.05,1.63,2.28,1.62,2.2,3,4,7
GERMANY 2,2024/2025,2024-10-26,Schalke 04,Greuther Fürth,1.95,3.8,3.5,1.27,1.28,1.85,1.48,2.54,1.47,2.63,3,4,7
SPAIN 1,2024/2025,2024-10-27,Real Sociedad,CA Osasuna,1.75,3.6,5.0,1.19,1.24,2.1,2.2,1.67,2.05,1.7,0,2,2
SPAIN 1,2024/2025,2024-10-27,Leganés,Celta de Vigo,3.1,3.25,2.35,1.6,1.3,1.36,2.3,1.62,1.95,1.8,3,0,3
SPAIN 1,2024/2025,2024-10-27,Real Betis,Atlético Madrid,3.0,3.4,2.35,1.63,1.3,1.36,2.3,1.62,1.95,1.8,1,0,1
SPAIN 1,2024/2025,2024-10-27,Getafe CF,Valencia CF,2.2,3.1,3.5,1.26,1.35,1.7,3.0,1.4,2.5,1.5,1,1,2
GERMANY 1,2024/2025,2024-10-27,Union Berlin,Eintracht Frankfurt,1.34,6.89,4.49,1.47,1.28,1.53,1.87,1.87,1.57,2.25,1,1,2
ENGLAND 1,2024/2025,2024-10-27,West Ham United,Manchester United,2.8,3.75,2.3,1.64,1.27,1.44,1.57,2.38,1.5,2.5,2,1,3
ENGLAND 1,2024/2025,2024-10-27,Crystal Palace,Tottenham Hotspur,3.8,4.2,1.85,2.03,1.24,1.27,1.6,2.35,1.53,2.38,1,0,1
ENGLAND 1,2024/2025,2024-10-27,Chelsea,Newcastle United,1.81,4.1,4.0,1.27,1.22,2.06,1.5,2.55,1.44,2.63,2,1,3
ITALY 2,2024/2025,2024-10-27,Catanzaro,Südtirol,2.49,2.8,2.9,1.33,1.35,1.53,2.55,1.45,2.1,1.67,3,0,3
ITALY 2,2024/2025,2024-10-27,Frosinone,Pisa,2.4,3.1,2.8,1.45,1.28,1.47,2.0,1.7,1.91,1.91,0,0,0
ITALY 2,2024/2025,2024-10-27,Sampdoria,Mantova,1.75,3.5,4.2,1.15,1.22,2.0,1.92,1.88,1.8,1.95,1,0,1
ITALY 1,2024/2025,2024-10-27,Fiorentina,Roma,2.6,3.32,2.79,1.44,1.3,1.55,1.91,1.83,1.8,1.95,5,1,6
ITALY 1,2024/2025,2024-10-27,Inter Milan,Juventus,1.81,2.99,4.51,1.18,1.26,2.05,2.08,1.7,2.0,1.75,4,4,8
ITALY 1,2024/2025,2024-10-27,Lazio,Genoa,1.51,3.9,5.4,1.12,1.19,2.5,1.81,2.0,1.95,1.8,3,0,3
ITALY 1,2024/2025,2024-10-27,Monza,Venezia,2.16,3.0,3.3,1.3,1.3,1.72,2.3,1.62,1.95,1.8,2,2,4
ITALY 1,2024/2025,2024-10-27,Parma,Empoli,2.21,3.1,3.0,1.33,1.28,1.7,2.02,1.79,1.75,2.0,1,1,2
FRANCE 1,2024/2025,2024-10-27,Strasbourg,Nantes,1.47,6.72,3.55,1.24,1.25,1.96,1.94,1.83,1.8,1.95,3,1,4
FRANCE 1,2024/2025,2024-10-27,Montpellier,Toulouse,2.09,6.4,2.1,1.7,1.25,1.38,1.68,2.11,1.62,2.2,0,3,3
FRANCE 1,2024/2025,2024-10-27,Olympique Lyonnais,Auxerre,1.54,4.1,4.8,1.14,1.16,2.6,1.53,2.45,1.57,2.25,2,2,4
FRANCE 1,2024/2025,2024-10-27,Olympique Marseille,PSG,3.61,3.78,1.99,1.87,1.22,1.32,1.45,2.63,1.5,2.5,0,3,3
FRANCE 1,2024/2025,2024-10-27,Nice,Monaco,2.63,3.36,2.32,1.66,1.26,1.38,1.73,2.03,1.62,2.2,2,1,3
ENGLAND 2,2024/2025,2024-10-27,Norwich City,Middlesbrough,2.72,3.38,2.53,1.52,1.28,1.52,1.81,2.0,1.62,2.2,3,3,6
SPAIN 2,2024/2025,2024-10-27,Albacete Balompié,Sporting Gijón,2.37,3.11,3.26,1.42,1.3,1.48,2.12,1.64,1.83,1.83,3,3,6
GERMANY 1,2024/2025,2024-10-27,Heidenheim,Hoffenheim,1.35,5.48,5.4,1.42,1.24,1.68,1.47,2.57,1.44,2.63,0,0,0
SPAIN 2,2024/2025,2024-10-27,Deportivo La Coruña,Racing Santander,2.54,3.23,2.89,1.42,1.28,1.5,1.9,1.72,1.73,2.0,1,2,3
SPAIN 2,2024/2025,2024-10-27,Granada CF,Levante UD,2.21,4.56,2.29,1.28,1.3,1.7,1.94,1.9,2.0,1.73,1,2,3
SPAIN 2,2024/2025,2024-10-27,Elche CF,Burgos CF,2.43,2.92,2.83,1.18,1.25,1.93,2.19,1.6,2.1,1.67,1,0,1
SPAIN 2,2024/2025,2024-10-27,Málaga CF,SD Eibar,2.43,2.96,3.22,1.45,1.3,1.45,2.25,1.57,1.91,1.8,1,0,1
SPAIN 2,2024/2025,2024-10-27,SD Huesca,Almería,3.08,2.14,3.16,1.52,1.28,1.4,1.76,1.85,1.8,1.91,2,2,4
SPAIN 2,2024/2025,2024-10-28,Racing Club de Ferrol,CD Tenerife,2.36,3.44,2.55,1.3,1.33,1.62,2.4,1.5,2.25,1.57,1,1,2
SPAIN 1,2024/2025,2024-10-28,RCD Mallorca,Athletic Club Bilbao,2.9,3.1,2.55,1.52,1.33,1.42,2.5,1.53,2.05,1.7,0,0,0
ITALY 2,2024/2025,2024-10-29,Modena,Cremonese,2.7,3.0,2.8,1.44,1.3,1.45,2.1,1.61,1.83,1.85,2,2,4
ITALY 2,2024/2025,2024-10-29,Reggiana,Cosenza,2.6,3.05,2.9,1.38,1.3,1.5,2.25,1.53,1.93,1.75,0,1,1
FRANCE 2,2024/2025,2024-10-29,Laval,Clermont,2.4,2.9,3.0,1.38,1.33,1.5,2.25,1.53,1.91,1.77,1,2,3
FRANCE 2,2024/2025,2024-10-29,Lorient,Dunkerque,1.43,4.4,6.5,1.08,1.17,2.75,1.67,2.0,1.83,1.83,4,2,6
FRANCE 2,2024/2025,2024-10-29,Bastia,Rodez,2.25,3.0,3.25,1.33,1.28,1.62,1.95,1.7,1.83,1.83,2,2,4
ITALY 1,2024/2025,2024-10-29,AC Milan,Napoli,2.4,3.55,2.85,1.5,1.25,1.55,1.7,2.05,1.62,2.2,0,2,2
FRANCE 2,2024/2025,2024-10-29,Guingamp,Ajaccio,1.8,3.1,4.7,1.22,1.3,1.75,2.15,1.57,1.91,1.8,1,0,1
ITALY 2,2024/2025,2024-10-29,Juve Stabia,Sassuolo,3.4,3.15,2.2,1.67,1.28,1.3,1.98,1.76,1.73,1.95,2,2,4
FRANCE 2,2024/2025,2024-10-29,Amiens SC,Paris,3.75,3.05,2.05,1.65,1.3,1.3,2.1,1.6,1.83,1.83,0,0,0
FRANCE 2,2024/2025,2024-10-29,Grenoble Foot 38,Annecy,2.25,3.1,3.2,1.35,1.28,1.6,1.95,1.73,1.8,1.91,0,0,0
ITALY 2,2024/2025,2024-10-29,Brescia,Spezia,2.65,3.1,2.75,1.45,1.3,1.44,2.05,1.61,1.8,1.85,1,1,2
ITALY 1,2024/2025,2024-10-29,Cagliari,Bologna,2.95,3.4,2.4,1.55,1.28,1.45,2.15,1.65,1.91,1.91,0,2,2
ITALY 2,2024/2025,2024-10-29,Bari 1908,Carrarese,1.95,3.25,4.2,1.2,1.25,1.95,2.0,1.67,1.9,1.77,0,0,0
ITALY 1,2024/2025,2024-10-29,Lecce,Hellas Verona,2.15,3.4,3.5,1.28,1.28,1.8,2.1,1.67,1.95,1.8,1,0,1
FRANCE 2,2024/2025,2024-10-29,Troyes,Pau,2.7,3.15,2.4,1.53,1.25,1.42,1.83,1.88,1.67,2.1,3,0,3
ITALY 1,2024/2025,2024-10-30,Atalanta,Monza,1.39,5.1,7.83,1.07,1.12,3.1,1.62,2.3,1.95,1.8,2,0,2
ITALY 1,2024/2025,2024-10-30,Juventus,Parma,1.48,4.48,6.85,1.08,1.17,2.85,1.8,2.02,2.0,1.75,2,2,4
ITALY 1,2024/2025,2024-10-30,Empoli,Inter Milan,7.17,4.57,1.46,2.9,1.16,1.08,1.7,2.15,1.95,1.8,0,3,3
ITALY 1,2024/2025,2024-10-30,Venezia,Udinese,2.81,3.23,2.65,1.53,1.3,1.47,2.08,1.74,1.91,1.91,3,2,5
ITALY 2,2024/2025,2024-10-30,Südtirol,Frosinone,1.81,3.49,3.72,1.33,1.33,1.55,2.35,1.52,2.0,1.7,1,1,2
ITALY 2,2024/2025,2024-10-30,Pisa,Catanzaro,1.85,3.4,4.2,1.22,1.25,1.85,2.0,1.7,1.83,1.83,0,0,0
ITALY 2,2024/2025,2024-10-30,Cittadella,Sampdoria,3.57,3.2,2.19,1.55,1.3,1.36,2.12,1.62,1.85,1.83,0,0,0
ITALY 1,2024/2025,2024-10-31,Roma,Torino,1.7,3.85,4.6,1.18,1.22,2.15,2.02,1.79,1.95,1.8,1,0,1
ITALY 1,2024/2025,2024-10-31,Como,Lazio,2.75,3.4,2.45,1.55,1.28,1.47,2.0,1.8,1.75,2.0,1,5,6
ITALY 1,2024/2025,2024-10-31,Genoa,Fiorentina,3.45,3.5,2.06,1.9,1.26,1.26,2.08,1.75,1.95,1.8,0,1,1
FRANCE 2,2024/2025,2024-11-01,Troyes,Laval,2.4,3.1,2.62,1.35,1.28,1.57,2.05,1.61,1.83,1.85,0,0,0
GERMANY 2,2024/2025,2024-11-01,Ulm,Schalke 04,2.45,3.3,2.45,1.45,1.25,1.52,1.7,1.95,1.65,2.15,0,0,0
SPAIN 1,2024/2025,2024-11-01,Deportivo Alavés,RCD Mallorca,2.4,3.0,3.1,1.36,1.35,1.57,2.75,1.44,2.2,1.62,1,0,1
GERMANY 2,2024/2025,2024-11-01,Preußen Münster,Fortuna Düsseldorf,2.87,3.4,2.1,1.77,1.22,1.3,1.57,2.15,1.5,2.38,1,0,1
FRANCE 2,2024/2025,2024-11-01,Clermont,Lorient,3.6,3.4,1.85,1.85,1.25,1.22,1.85,1.8,1.77,1.9,2,1,3
FRANCE 2,2024/2025,2024-11-01,Martigues,Red Star,3.1,3.1,2.1,1.67,1.28,1.3,2.0,1.65,1.83,1.85,0,1,1
FRANCE 2,2024/2025,2024-11-01,Dunkerque,Amiens SC,2.25,3.0,2.9,1.28,1.28,1.7,2.1,1.61,1.83,1.83,3,1,4
FRANCE 2,2024/2025,2024-11-01,Annecy,Pau,2.3,3.2,2.7,1.4,1.25,1.55,1.83,1.83,1.67,2.05,2,0,2
ENGLAND 2,2024/2025,2024-11-01,Luton Town,West Bromwich Albion,2.4,3.3,2.9,1.42,1.28,1.5,2.15,1.65,1.8,1.91,1,1,2
FRANCE 1,2024/2025,2024-11-01,Monaco,Angers SCO,1.2,7.0,13.0,1.04,1.11,4.0,1.44,2.67,2.0,1.75,0,1,1
GERMANY 1,2024/2025,2024-11-01,Bayer Leverkusen,Stuttgart,1.53,4.8,5.25,1.17,1.15,2.55,1.34,3.09,1.44,2.63,0,0,0
FRANCE 1,2024/2025,2024-11-01,Lille,Olympique Lyonnais,1.95,3.8,3.6,1.36,1.22,1.78,1.61,2.2,1.57,2.25,1,1,2
FRANCE 2,2024/2025,2024-11-01,Paris,Rodez,1.75,3.5,3.8,1.18,1.22,2.05,1.75,1.85,1.73,1.95,3,3,6
ENGLAND 1,2024/2025,2024-11-02,Liverpool,Brighton & Hove Albion,1.39,4.23,7.0,1.1,1.14,3.0,1.4,2.9,1.57,2.25,2,1,3
GERMANY 1,2024/2025,2024-11-02,Hoffenheim,St. Pauli,1.82,3.73,3.55,1.3,1.22,1.9,1.55,2.31,1.57,2.25,0,2,2
GERMANY 1,2024/2025,2024-11-02,Borussia Dortmund,RB Leipzig,2.0,3.69,3.19,1.42,1.22,1.68,1.45,2.7,1.4,2.75,2,1,3
